date,ret
2002-01-02,-0.0066
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0023948057177372
2002-01-09,0.0105083557697038
2002-01-10,-0.0029933127485111
2002-01-11,0.0
2002-01-14,0.001515104696725
2002-01-15,-0.0012022879300443
2002-01-16,0.0060973969227029
2002-01-17,-0.0084265823612258
2002-01-18,0.0
2002-01-22,0.0144193600584925
2002-01-23,-0.0030425663899801
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0015348148148148
2002-01-29,0.0146777193325009
2002-01-30,-0.0159377921701793
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0146364732617707
2002-02-05,-0.003086554943306
2002-02-06,0.010028432280011
2002-02-07,0.0110434536313184
2002-02-08,-0.0096473506118752
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0117465555376412
2002-02-19,0.0138698041909997
2002-02-20,-0.015160541931962
2002-02-21,0.0139766644654415
2002-02-22,-0.0069066136858019
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0081371644629699
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-0.005665290353191
2002-03-13,0.0015242747860335
2002-03-14,0.003338847662712
2002-03-15,-0.006561256927289
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0143131092223387
2002-03-21,-0.008451533880001
2002-03-22,0.0
2002-03-25,0.0145180773448778
2002-03-26,-0.0039558793047839
2002-03-27,-0.0011981959871633
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0052862349543643
2002-04-03,0.0081608944362607
2002-04-04,-0.0030863799197246
2002-04-05,0.0138290651718393
2002-04-08,-0.0115800006019848
2002-04-09,0.0139940222040331
2002-04-10,-0.0105538375853853
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0083660996371561
2002-04-16,-0.0077968442300342
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0064037918979069
2002-04-23,0.0141812033516053
2002-04-24,0.0104099491661593
2002-04-25,-0.0080118234118529
2002-04-26,0.0145706444870574
2002-04-29,0.0066904679873418
2002-04-30,-0.0110933880451126
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0057383626894327
2002-05-06,0.0140260990177483
2002-05-07,0.0130748831041942
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.013942898869206
2002-05-13,-0.0211031847133758
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.014536056447268
2002-05-22,-0.0100734903019138
2002-05-23,-0.0061055988721746
2002-05-24,0.0136107871137309
2002-05-28,0.0146885059225634
2002-05-29,0.0047745887093231
2002-05-30,-0.0062876472458321
2002-05-31,0.0067903940849174
2002-06-03,0.0142474643666277
2002-06-04,-0.0053958042027596
2002-06-05,-0.011387661325202
2002-06-06,0.0
2002-06-07,-0.0127453178658674
2002-06-10,-0.0012944011174882
2002-06-11,0.0145372844927083
2002-06-12,-0.0086189607023257
2002-06-13,0.0
2002-06-14,0.0134913443573845
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0125904741137101
2002-06-21,0.0139860950749661
2002-06-24,0.0138993716856665
2002-06-25,0.0141382355121153
2002-06-26,-0.0299239032946639
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0142434230729857
2002-07-02,0.0145577214057446
2002-07-03,-0.0138283615110604
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0145395473751828
2002-07-10,0.0150653561238602
2002-07-11,-0.0269095052302705
2002-07-12,0.0137897823221175
2002-07-15,0.0138214475503868
2002-07-16,0.0140279069475905
2002-07-17,0.013880207105918
2002-07-18,0.0
2002-07-19,0.0149156252071931
2002-07-22,0.0139650520779752
2002-07-23,0.014155578808769
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0142654144024019
2002-08-05,0.014764557574431
2002-08-06,-0.0074664245021319
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0139129340822565
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.0140857978779653
2002-08-27,0.0143781762060024
2002-08-28,0.0032053742276123
2002-08-29,-0.0127320262688134
2002-08-30,-0.0013500310001992
2002-09-03,0.0140770412437352
2002-09-04,-0.0200332486742552
2002-09-05,0.0
2002-09-06,0.004462424295669
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0138525806644185
2002-09-13,-0.0060524978877877
2002-09-16,-0.0106591243178753
2002-09-17,0.0
2002-09-18,0.0034047234445495
2002-09-19,0.0144969572488253
2002-09-20,0.0022448362610139
2002-09-23,0.0022752957748017
2002-09-24,-0.0089743013594908
2002-09-25,0.0144779169168742
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-0.0040331046439963
2002-10-01,0.0132750794757152
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0138984240623261
2002-10-07,0.0140865113810035
2002-10-08,0.0137759621014184
2002-10-09,0.0
2002-10-10,0.0137304073216821
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0138403997152147
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-0.0139446336652022
2002-10-24,0.0150471426311564
2002-10-25,-0.0287907028561629
2002-10-28,0.0
2002-10-29,0.0138348097423663
