,daily_ret
2002-01-02,-0.00660000000000005
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.002394805717737203
2002-01-09,0.010508355769703881
2002-01-10,-0.002993312748511112
2002-01-11,0.0
2002-01-14,0.0015151046967250004
2002-01-15,-0.001202287930044399
2002-01-16,0.006097396922702947
2002-01-17,-0.008426582361225843
2002-01-18,0.0
2002-01-22,0.014419360058492536
2002-01-23,-0.003042566389980128
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0015348148148148777
2002-01-29,0.01467771933250095
2002-01-30,-0.01593779217017932
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.014636473261770755
2002-02-05,-0.003086554943306008
2002-02-06,0.010028432280011046
2002-02-07,0.011043453631318423
2002-02-08,-0.009647350611875272
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.011746555537641257
2002-02-19,0.013869804190999702
2002-02-20,-0.015160541931962035
2002-02-21,0.013976664465441546
2002-02-22,-0.006906613685801921
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.00813716446296997
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,-0.005665290353191077
2002-03-13,0.0015242747860335637
2002-03-14,0.0033388476627120856
2002-03-15,-0.006561256927289039
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.014313109222338749
2002-03-21,-0.008451533880001083
2002-03-22,0.0
2002-03-25,0.014518077344877867
2002-03-26,-0.003955879304783916
2002-03-27,-0.0011981959871633086
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.005286234954364311
2002-04-03,0.00816089443626078
2002-04-04,-0.0030863799197246022
2002-04-05,0.01382906517183935
2002-04-08,-0.01158000060198483
2002-04-09,0.013994022204033119
2002-04-10,-0.010553837585385306
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.008366099637156177
2002-04-16,-0.007796844230034239
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.006403791897906963
2002-04-23,0.014181203351605332
2002-04-24,0.010409949166159338
2002-04-25,-0.008011823411852914
2002-04-26,0.014570644487057471
2002-04-29,0.006690467987341853
2002-04-30,-0.011093388045112618
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.00573836268943273
2002-05-06,0.014026099017748317
2002-05-07,0.013074883104194246
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.013942898869206077
2002-05-13,-0.0211031847133758
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.014536056447268075
2002-05-22,-0.010073490301913846
2002-05-23,-0.006105598872174656
2002-05-24,0.013610787113730982
2002-05-28,0.014688505922563433
2002-05-29,0.004774588709323124
2002-05-30,-0.006287647245832195
2002-05-31,0.006790394084917439
2002-06-03,0.014247464366627716
2002-06-04,-0.0053958042027596465
2002-06-05,-0.01138766132520208
2002-06-06,0.0
2002-06-07,-0.012745317865867412
2002-06-10,-0.001294401117488242
2002-06-11,0.014537284492708302
2002-06-12,-0.008618960702325706
2002-06-13,0.0
2002-06-14,0.013491344357384527
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.01259047411371017
2002-06-21,0.013986095074966176
2002-06-24,0.013899371685666573
2002-06-25,0.014138235512115349
2002-06-26,-0.02992390329466399
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.014243423072985761
2002-07-02,0.014557721405744628
2002-07-03,-0.013828361511060483
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.014539547375182815
2002-07-10,0.015065356123860285
2002-07-11,-0.02690950523027058
2002-07-12,0.013789782322117583
2002-07-15,0.013821447550386834
2002-07-16,0.014027906947590596
2002-07-17,0.013880207105918085
2002-07-18,0.0
2002-07-19,0.01491562520719314
2002-07-22,0.01396505207797527
2002-07-23,0.014155578808769054
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.014265414402401921
2002-08-05,0.01476455757443107
2002-08-06,-0.007466424502131974
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.013912934082256578
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.014085797877965378
2002-08-27,0.014378176206002458
2002-08-28,0.0032053742276123565
2002-08-29,-0.012732026268813423
2002-08-30,-0.0013500310001992588
2002-09-03,0.014077041243735211
2002-09-04,-0.020033248674255266
2002-09-05,0.0
2002-09-06,0.00446242429566901
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.013852580664418523
2002-09-13,-0.006052497887787722
2002-09-16,-0.010659124317875301
2002-09-17,0.0
2002-09-18,0.003404723444549562
2002-09-19,0.014496957248825382
2002-09-20,0.002244836261013905
2002-09-23,0.002275295774801789
2002-09-24,-0.008974301359490844
2002-09-25,0.014477916916874278
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,-0.00403310464399631
2002-10-01,0.013275079475715268
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.013898424062326109
2002-10-07,0.014086511381003586
2002-10-08,0.013775962101418404
2002-10-09,0.0
2002-10-10,0.013730407321682181
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.01384039971521478
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,-0.013944633665202266
2002-10-24,0.015047142631156474
2002-10-25,-0.02879070285616292
2002-10-28,0.0
2002-10-29,0.013834809742366394
2002-10-30,-0.005990950962556751
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.014796828967738929
2002-11-11,0.013875935774960269
2002-11-12,0.0056590053078424685
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,-0.002485715786643694
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.014529532726609062
2002-11-27,-0.020090700676774098
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0020665895538758416
2002-12-04,-0.006963154241702796
2002-12-05,0.014613927760825929
2002-12-06,-0.012699147546650358
2002-12-09,0.007904557609238694
2002-12-10,-0.012741145090254924
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.006842343361230574
2002-12-16,-0.01854909669568472
2002-12-17,0.0
2002-12-18,0.003334337958423861
2002-12-19,0.003355577102226226
2002-12-20,0.004504615462351591
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.009253035562818646
2002-12-27,0.006952781517562956
2002-12-30,-0.008479384361429032
2002-12-31,0.014077405763749162
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.014750222751684694
2003-01-09,-0.009219579903935515
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.014734728975852152
2003-01-17,0.004485002744319955
2003-01-21,0.014014600643927011
2003-01-22,0.002202817948939728
2003-01-23,0.014003235515513968
2003-01-24,0.014404200992211846
2003-01-27,0.003530960671749961
2003-01-28,-0.0038293495314628556
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,-0.013635243167582467
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.01465210854164578
2003-02-06,0.0023080036629510303
2003-02-07,0.014840315388206626
2003-02-10,-0.006363969378441969
2003-02-11,0.0
2003-02-12,0.011163825864084487
2003-02-13,0.013735407183196546
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.014556771575393368
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.01733897243210436
2003-02-26,0.0
2003-02-27,-0.006322799040602067
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.014868516001275367
2003-03-05,-0.012583712277800752
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.006201784059572724
2003-03-12,0.013753446544578996
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,-0.014112462999111841
2003-03-26,0.0
2003-03-27,-0.011873221306520687
2003-03-28,0.0
2003-03-31,0.0034412965699945897
2003-04-01,-0.004928708945853066
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.013995212282660985
2003-04-10,-0.003686871685213866
2003-04-11,0.013946681398187666
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
