date,ret
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,-0.0034440000000000026
2001-05-25,0.0
2001-05-29,0.004467385676269142
2001-05-30,0.0
2001-05-31,-0.0037801895689145715
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.004421273455111452
2001-06-15,-0.008903460648760575
2001-06-18,0.004441355273165026
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.004489912989758649
2001-07-09,-0.005611016762163801
2001-07-10,0.0
2001-07-11,0.004529202866319748
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.004644714800318361
2001-07-25,-0.014575098568456735
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.0008662387972001584
2001-08-08,0.0
2001-08-09,0.0045582646461155285
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.00458888166881577
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,-0.0026233999263045593
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0044213138650957
2001-08-30,0.004481812875316571
2001-08-31,-0.00595140959151097
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.004600642047826176
2001-09-07,0.004394237868764916
2001-09-10,0.004375013020872176
2001-09-17,0.0
2001-09-18,0.004363857618526978
2001-09-19,0.004441275539055489
2001-09-20,0.004572419985098053
2001-09-21,-0.034516199144063675
2001-09-24,0.0044882025687540406
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.004597791251232275
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.004561742585667661
2001-10-19,0.0045559651774884635
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.004609651718507912
2001-10-31,0.004632905171979784
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.004331606584041969
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.004666956150954471
2001-12-12,0.004336694961451615
2001-12-13,0.0
2001-12-14,0.00441973956490771
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.004558547517840017
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.004351505592116833
2002-01-15,0.004318305502659436
2002-01-16,0.0
2002-01-17,0.00033712230873561566
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.004512489313778012
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.0046485929121515834
2002-02-06,0.00435257149810897
2002-02-07,0.0
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.004621119832587617
2002-02-20,0.004557791392459043
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.004619943562977902
2002-03-26,-0.006659033050593011
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.00459968216308182
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.004358603018994378
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.004367417677642926
2002-04-24,0.004403644395361672
2002-04-25,-0.004348602921975253
2002-04-26,0.0
2002-04-29,0.004541526670771123
2002-04-30,-0.009440496017677158
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.004550209059910104
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.00441912042931758
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.00441342671649303
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,-0.002223025285543856
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,-0.013079768202471698
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.004353761165896142
2002-06-13,0.0
2002-06-14,0.0044253136058094444
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.004740202891707623
2002-06-21,0.004423431569842817
2002-06-24,0.004454926863281861
2002-06-25,0.004498605740344219
2002-06-26,-0.013435376758025197
2002-06-27,0.0045010402139868955
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.00464656009802944
2002-07-03,0.004637755753925221
2002-07-05,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.004818390340128653
2002-07-11,0.004398520301864162
2002-07-12,0.0
2002-07-15,0.004483824003875148
2002-07-16,0.0
2002-07-17,0.004591041419023334
2002-07-18,0.004719738408343721
2002-07-19,0.004516857557670617
2002-07-22,0.004728219519964716
2002-07-23,0.004532158762682981
2002-07-24,-0.0936321316595341
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0045125332156596976
2002-08-05,0.004698539059948326
2002-08-06,-0.016329960249188646
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.004220803692043473
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.004439774374014771
2002-08-27,0.0
2002-08-28,0.00458204963136688
2002-08-29,0.004598341278552631
2002-08-30,0.0
2002-09-03,0.004836439127789083
2002-09-04,0.004353099883237066
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.00439066785557074
2002-09-16,0.0043827118872632465
2002-09-17,0.0
2002-09-18,0.004497851772287786
2002-09-19,0.004667067655773183
2002-09-20,0.0046453873188687655
2002-09-23,0.004296518642770808
2002-09-24,0.004419154921323276
2002-09-25,0.0043094567367740755
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.004370847581328219
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.004401535747339036
2002-10-04,0.004510925023081036
2002-10-07,0.004658183398055238
2002-10-08,0.004597352688104905
2002-10-09,0.0
2002-10-10,0.004109451650038176
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.004455047772431886
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.00439304750950642
2002-11-11,0.004468459248965884
2002-11-12,0.004438113697006418
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,-0.009264268736740355
2002-12-05,0.004648276333585333
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,0.004313548940981793
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.004378420641125924
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.004676769249398749
2003-01-22,0.004370034101073728
2003-01-23,0.004309875598200952
2003-01-24,0.0
2003-01-27,0.004557671183654577
2003-01-28,-0.0014503084560544277
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.004594634148001431
2003-02-06,0.004624438037612144
2003-02-07,0.004673968759273839
2003-02-10,0.004642154657930497
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.004361771437162654
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,-0.021117026850359544
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,-0.015500615946646312
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.004477888859644175
2003-03-12,0.0044957276412078695
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
