date,ret
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0045319999999999
2002-01-09,0.0045593370843337
2002-01-10,5.945821672792562e-06
2002-01-11,0.0046178940421237
2002-01-14,0.0043500648070879
2002-01-15,0.0043017595964596
2002-01-16,0.0
2002-01-17,0.0003305403650417
2002-01-18,0.0
2002-01-22,0.0044285594179718
2002-01-23,0.0043944343005306
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0045350990502455
2002-01-30,0.0045001548284779
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0045952351684823
2002-02-05,0.0046459117410602
2002-02-06,0.0043503869389431
2002-02-07,-0.0071879739993728
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0046234180657793
2002-02-20,0.0045593961079855
2002-02-21,0.0
2002-02-22,-0.010986496414898
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0045164596463318
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0045113812440753
2002-03-22,0.0045517596852804
2002-03-25,0.0046216822923541
2002-03-26,-0.0066696710229834
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0046010646341831
2002-04-04,0.004595045178966
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0043548785878582
2002-04-15,0.0043779571025475
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0046531793785795
2002-04-23,0.0043664086866119
2002-04-24,0.0044164328104154
2002-04-25,-0.0043475472907982
2002-04-26,0.0044852167256721
2002-04-29,0.0045476236491084
2002-04-30,-0.0094488777691055
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0045426052186112
2002-05-07,0.0045495530167247
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-0.0147918280076002
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.0044164008647626
2002-05-22,-0.0068194702420183
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.004413251076397
