,daily_ret
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0045319999999999805
2002-01-09,0.004559337084333759
2002-01-10,5.945821672792562e-06
2002-01-11,0.00461789404212376
2002-01-14,0.004350064807087994
2002-01-15,0.00430175959645962
2002-01-16,0.0
2002-01-17,0.00033054036504176487
2002-01-18,0.0
2002-01-22,0.004428559417971822
2002-01-23,0.0043944343005306585
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.004535099050245517
2002-01-30,0.004500154828477987
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.00459523516848237
2002-02-05,0.004645911741060216
2002-02-06,0.004350386938943185
2002-02-07,-0.007187973999372876
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.004623418065779372
2002-02-20,0.004559396107985503
2002-02-21,0.0
2002-02-22,-0.010986496414898017
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.00451645964633185
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.004511381244075352
2002-03-22,0.004551759685280432
2002-03-25,0.004621682292354157
2002-03-26,-0.006669671022983437
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.004601064634183194
2002-04-04,0.0045950451789660285
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.004354878587858213
2002-04-15,0.004377957102547514
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.004653179378579564
2002-04-23,0.004366408686611978
2002-04-24,0.004416432810415483
2002-04-25,-0.004347547290798226
2002-04-26,0.004485216725672148
2002-04-29,0.004547623649108434
2002-04-30,-0.009448877769105524
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.004542605218611273
2002-05-07,0.004549553016724772
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-0.01479182800760026
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.004416400864762693
2002-05-22,-0.006819470242018344
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.004413251076397007
