date,ret
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,-0.007650000000000046
1999-12-15,0.0016727968962564344
1999-12-16,0.006067343386887414
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0011579525239464594
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.006062730785787673
2000-01-05,0.006116538878889521
2000-01-06,-0.004235122307411521
2000-01-07,-0.011488022450844237
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-0.02042013142264265
2000-01-14,0.0
2000-01-18,0.00612582188451416
2000-01-19,-0.020535802376212997
2000-01-20,0.0
2000-01-21,-0.0025805553853647245
2000-01-24,0.006232261584239618
2000-01-25,0.006193661068297995
2000-01-26,0.0038932272653420252
2000-01-27,0.006260729899492334
2000-01-28,0.006407045918180199
2000-01-31,0.006437060638244008
2000-02-01,-0.009808907211355855
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-0.009059592754761758
2000-02-09,0.0062601912472037835
2000-02-10,0.006320996702088744
2000-02-11,-0.0007758053911900431
2000-02-14,0.005960219985565063
2000-02-15,0.006003395148379331
2000-02-16,0.006188627609061248
2000-02-17,0.006202257824647006
2000-02-18,0.0063823712188650905
2000-02-22,0.00643123118170319
2000-02-23,-0.0176379814548554
2000-02-24,0.0
2000-02-25,0.006595226652579944
2000-02-28,0.005954224678268671
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0065387293213177156
2000-03-08,-0.003995370397432696
2000-03-09,-0.02146845903063266
2000-03-10,0.0
2000-03-13,-0.014994167268932435
2000-03-14,0.003354005372497415
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.0012379967917272028
2000-03-29,0.006331331584757072
2000-03-30,0.006432382497318256
2000-03-31,0.0063212793741513895
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-0.004145320715872591
2000-04-06,-0.013513405649609345
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-0.010650133505947013
2000-04-12,0.0
2000-04-13,0.00607243991453621
2000-04-14,0.006484915610742492
2000-04-17,0.005924208893985927
2000-04-18,-0.02907625604688968
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-0.020186911637167015
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.006374224585390387
2000-05-01,0.0
2000-05-02,0.0060088770360680055
2000-05-03,0.00618973088217234
2000-05-04,0.0
2000-05-05,-0.0023198155746617655
2000-05-08,-0.008333385235334112
2000-05-09,0.006244988621685099
2000-05-10,0.006260324646413462
2000-05-11,0.0007029804302653986
2000-05-12,-0.008774884038058262
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.006041713566288909
2000-05-19,0.0062209090918510235
2000-05-22,0.0063029060082486765
2000-05-23,0.006356530457735765
2000-05-24,0.006316380194645754
2000-05-25,0.006368667449279997
2000-05-26,0.00641971590623891
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.006067558064725365
2000-06-08,0.006121186403708956
2000-06-09,-0.007582759986677234
2000-06-12,0.0
2000-06-13,0.005174226770343182
2000-06-14,0.00606034862562943
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.0036624174115054142
2000-06-22,-0.0022232668422810242
2000-06-23,0.0060851366019829545
2000-06-26,0.006150429793801093
2000-06-27,0.0
2000-06-28,0.0062016229986934235
2000-06-29,-0.016023288265006763
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-0.004685998669590186
2000-07-06,0.0
2000-07-07,-0.01242611166668317
2000-07-10,0.0
2000-07-11,-0.0007950512321790448
2000-07-12,-0.003700481724857818
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0060738877211994335
2000-07-19,-0.0022503178273621804
2000-07-20,-0.010371999414079291
2000-07-21,0.0
2000-07-24,0.006153790004703952
2000-07-25,0.006155449018292014
2000-07-26,0.006208922221231816
2000-07-27,-0.0012918469330578386
2000-07-28,0.006230411623723731
2000-07-31,-0.004771634032110006
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0040720510220431105
2000-08-10,-0.004659109942506956
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.006504097422059374
2000-08-17,-0.007508740411269255
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.004069846256897769
2000-08-23,-0.003210515082173959
2000-08-24,0.006019434687042136
2000-08-25,-0.010338324464793991
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-0.0036681664769396827
2000-09-05,0.006081233716359602
2000-09-06,0.004137427250736403
2000-09-07,0.006161686632518926
2000-09-08,0.004175152950658845
2000-09-11,-0.005242734681230821
2000-09-12,0.00613063190005092
2000-09-13,-0.009593961759777558
2000-09-14,0.0
2000-09-15,0.006165201195134307
2000-09-18,0.0061787081618120965
2000-09-19,0.006217219433638066
2000-09-20,0.006356093179838984
2000-09-21,0.0062907814255941386
2000-09-22,0.00635149355808684
2000-09-25,-0.0053240247332970725
