date,ret
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,-0.00765
1999-12-15,0.0016727968962564
1999-12-16,0.0060673433868874
1999-12-17,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0011579525239464
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.0060627307857876
2000-01-05,0.0061165388788895
2000-01-06,-0.0042351223074115
2000-01-07,-0.0114880224508442
2000-01-10,0.0
2000-01-11,0.0
2000-01-12,0.0
2000-01-13,-0.0204201314226426
2000-01-14,0.0
2000-01-18,0.0061258218845141
2000-01-19,-0.0205358023762129
2000-01-20,0.0
2000-01-21,-0.0025805553853647
2000-01-24,0.0062322615842396
2000-01-25,0.0061936610682979
2000-01-26,0.003893227265342
2000-01-27,0.0062607298994923
2000-01-28,0.0064070459181801
2000-01-31,0.006437060638244
2000-02-01,-0.0098089072113558
2000-02-02,0.0
2000-02-03,0.0
2000-02-04,0.0
2000-02-07,0.0
2000-02-08,-0.0090595927547617
2000-02-09,0.0062601912472037
2000-02-10,0.0063209967020887
2000-02-11,-0.00077580539119
2000-02-14,0.005960219985565
2000-02-15,0.0060033951483793
2000-02-16,0.0061886276090612
2000-02-17,0.006202257824647
2000-02-18,0.006382371218865
2000-02-22,0.0064312311817031
2000-02-23,-0.0176379814548554
2000-02-24,0.0
2000-02-25,0.0065952266525799
2000-02-28,0.0059542246782686
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0065387293213177
2000-03-08,-0.0039953703974326
2000-03-09,-0.0214684590306326
2000-03-10,0.0
2000-03-13,-0.0149941672689324
2000-03-14,0.0033540053724974
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.0012379967917272
2000-03-29,0.006331331584757
2000-03-30,0.0064323824973182
2000-03-31,0.0063212793741513
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,-0.0041453207158725
2000-04-06,-0.0135134056496093
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,-0.010650133505947
2000-04-12,0.0
2000-04-13,0.0060724399145362
2000-04-14,0.0064849156107424
2000-04-17,0.0059242088939859
2000-04-18,-0.0290762560468896
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,-0.020186911637167
2000-04-26,0.0
2000-04-27,0.0
2000-04-28,0.0063742245853903
2000-05-01,0.0
2000-05-02,0.006008877036068
2000-05-03,0.0061897308821723
2000-05-04,0.0
2000-05-05,-0.0023198155746617
2000-05-08,-0.0083333852353341
2000-05-09,0.006244988621685
2000-05-10,0.0062603246464134
2000-05-11,0.0007029804302653
2000-05-12,-0.0087748840380582
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,0.0060417135662889
2000-05-19,0.006220909091851
2000-05-22,0.0063029060082486
2000-05-23,0.0063565304577357
2000-05-24,0.0063163801946457
2000-05-25,0.0063686674492799
2000-05-26,0.0064197159062389
2000-05-30,0.0
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,0.0060675580647253
2000-06-08,0.0061211864037089
2000-06-09,-0.0075827599866772
2000-06-12,0.0
2000-06-13,0.0051742267703431
2000-06-14,0.0060603486256294
2000-06-15,0.0
2000-06-16,0.0
2000-06-19,0.0
2000-06-20,0.0
2000-06-21,-0.0036624174115054
2000-06-22,-0.002223266842281
2000-06-23,0.0060851366019829
2000-06-26,0.006150429793801
2000-06-27,0.0
2000-06-28,0.0062016229986934
2000-06-29,-0.0160232882650067
2000-06-30,0.0
2000-07-03,0.0
2000-07-05,-0.0046859986695901
2000-07-06,0.0
2000-07-07,-0.0124261116666831
2000-07-10,0.0
2000-07-11,-0.000795051232179
2000-07-12,-0.0037004817248578
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0060738877211994
2000-07-19,-0.0022503178273621
2000-07-20,-0.0103719994140792
2000-07-21,0.0
2000-07-24,0.0061537900047039
2000-07-25,0.006155449018292
2000-07-26,0.0062089222212318
2000-07-27,-0.0012918469330578
2000-07-28,0.0062304116237237
2000-07-31,-0.00477163403211
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0040720510220431
2000-08-10,-0.0046591099425069
2000-08-11,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0065040974220593
2000-08-17,-0.0075087404112692
2000-08-18,0.0
2000-08-21,0.0
2000-08-22,0.0040698462568977
2000-08-23,-0.0032105150821739
2000-08-24,0.0060194346870421
2000-08-25,-0.0103383244647939
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,-0.0036681664769396
2000-09-05,0.0060812337163596
2000-09-06,0.0041374272507364
2000-09-07,0.0061616866325189
2000-09-08,0.0041751529506588
2000-09-11,-0.0052427346812308
2000-09-12,0.0061306319000509
2000-09-13,-0.0095939617597775
2000-09-14,0.0
2000-09-15,0.0061652011951343
2000-09-18,0.006178708161812
2000-09-19,0.006217219433638
2000-09-20,0.0063560931798389
2000-09-21,0.0062907814255941
2000-09-22,0.0063514935580868
2000-09-25,-0.005324024733297
2000-09-26,0.0
2000-09-27,0.0063701734812819
2000-09-28,-0.0201860092049729
2000-09-29,0.0
