date,ret
2005-02-28,0.0
2005-03-01,-0.00297
2005-03-02,0.0
2005-03-03,0.0289249069737123
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0290017536352105
2005-03-10,0.0288304230400877
2005-03-11,0.0
2005-03-14,-0.057866314321098
2005-03-15,0.0
2005-03-16,0.028894390100165
2005-03-17,-0.0161117200842726
2005-03-18,0.0
2005-03-21,0.0288295559425841
2005-03-22,0.0
2005-03-23,0.0268656268239628
2005-03-24,-0.0244456750592156
2005-03-28,0.0
2005-03-29,0.0268651767172214
2005-03-30,-0.0403791894606346
2005-03-31,0.0
2005-04-01,0.0
2005-04-04,0.0
2005-04-05,0.0
2005-04-06,0.0
2005-04-07,-0.0236841805073918
2005-04-08,0.0
2005-04-11,0.0282507329222541
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0284536601809735
2005-04-15,0.0289729375380367
2005-04-18,-0.0161705821033746
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-0.0577382895882085
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.0282395570008178
2005-04-28,0.0
2005-04-29,-0.0670336416699365
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,0.0279873948057909
2005-05-05,0.0281082752923584
2005-05-06,-0.0028722118030102
2005-05-09,-0.0336368488236983
2005-05-10,0.0
2005-05-11,0.0280142902025568
2005-05-12,0.0
2005-05-13,0.0288049114046187
2005-05-16,-0.0265579562237443
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,-0.0080321747616978
2005-05-20,0.0
2005-05-23,-0.0054774695290363
2005-05-24,0.0048948130739756
2005-05-25,-0.0028759248019715
2005-05-26,0.0
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0275481318100976
2005-06-06,0.0
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-0.0103621754143973
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0273318205207269
2005-06-17,-0.0201128677191446
2005-06-20,0.0
2005-06-21,0.0
