date,ret
2001-05-11,0.0
2001-05-14,0.0
2001-05-15,0.0
2001-05-16,0.0
2001-05-17,0.0
2001-05-18,0.0
2001-05-21,0.0
2001-05-22,0.0
2001-05-23,0.0
2001-05-24,0.007709999999999884
2001-05-25,0.0
2001-05-29,0.0
2001-05-30,0.008008256343590814
2001-05-31,0.00025596093642321627
2001-06-01,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,-0.007735915908822499
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-25,0.00787161022833227
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-05,0.0
2001-07-06,0.007924292108381303
2001-07-09,0.007861991392037249
2001-07-10,0.0
2001-07-11,0.007738660363100891
2001-07-12,0.0
2001-07-13,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.007706151077476742
2001-07-26,0.0
2001-07-27,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-06,0.0
2001-08-07,-0.001139069511860158
2001-08-08,0.0
2001-08-09,-0.00546116157130172
2001-08-10,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,-0.005508435512123211
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.008001344179471293
2001-09-10,0.007757730427968346
2001-09-17,-0.01821837332217957
2001-09-18,0.007988032474983031
2001-09-19,0.007872858521966064
2001-09-20,0.00784662436942507
2001-09-21,0.007642741098126349
2001-09-24,-0.019482786451392564
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.007824493968200397
2001-10-19,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-29,0.0
2001-10-30,0.007811231268477492
2001-10-31,-0.005697345259499609
2001-11-01,0.0
2001-11-02,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-23,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-10,0.0
2001-12-11,0.00772970667677586
2001-12-12,0.0
2001-12-13,0.0
2001-12-14,-0.006613336142182957
2001-12-17,0.0
2001-12-18,0.0
2001-12-19,0.0
2001-12-20,0.0
2001-12-21,0.0
2001-12-24,0.0
2001-12-26,0.0
2001-12-27,0.0
2001-12-28,0.0
2001-12-31,0.0
2002-01-02,0.0
2002-01-03,0.0
2002-01-04,0.0
2002-01-07,0.0
2002-01-08,0.0
2002-01-09,0.0
2002-01-10,0.0
2002-01-11,0.0
2002-01-14,0.007897572031499323
2002-01-15,-0.004760401872600073
2002-01-16,0.0
2002-01-17,0.007955279043516672
2002-01-18,0.0
2002-01-22,0.0
2002-01-23,0.0
2002-01-24,0.0
2002-01-25,0.0
2002-01-28,0.0
2002-01-29,0.0
2002-01-30,0.0
2002-01-31,0.0
2002-02-01,0.0
2002-02-04,0.0
2002-02-05,0.007846610928887054
2002-02-06,0.007941603018329468
2002-02-07,0.0077619699420687915
2002-02-08,0.0
2002-02-11,0.0
2002-02-12,0.0
2002-02-13,0.0
2002-02-14,0.0
2002-02-15,0.0
2002-02-19,0.0
2002-02-20,-0.018307439866974695
2002-02-21,0.0
2002-02-22,0.0
2002-02-25,0.0
2002-02-26,0.0
2002-02-27,0.0
2002-02-28,0.0
2002-03-01,0.0
2002-03-04,0.0
2002-03-05,0.0
2002-03-06,0.0
2002-03-07,0.0
2002-03-08,0.0
2002-03-11,0.0
2002-03-12,0.0
2002-03-13,0.0
2002-03-14,0.0
2002-03-15,0.0
2002-03-18,0.0
2002-03-19,0.0
2002-03-20,0.0
2002-03-21,0.0
2002-03-22,0.0
2002-03-25,0.0
2002-03-26,0.0
2002-03-27,0.0
2002-03-28,0.0
2002-04-01,0.0
2002-04-02,0.0
2002-04-03,0.0
2002-04-04,0.0
2002-04-05,0.0
2002-04-08,0.0
2002-04-09,0.0
2002-04-10,0.0
2002-04-11,0.0
2002-04-12,0.0
2002-04-15,0.0
2002-04-16,0.0
2002-04-17,0.0
2002-04-18,0.0
2002-04-19,0.0
2002-04-22,0.0
2002-04-23,0.0
2002-04-24,0.0
2002-04-25,0.0
2002-04-26,0.0
2002-04-29,0.007854208010733332
2002-04-30,0.0
2002-05-01,0.0
2002-05-02,0.0
2002-05-03,0.0
2002-05-06,0.0
2002-05-07,0.007876199456431143
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-13,-0.012763927870416247
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-20,0.0
2002-05-21,0.007943557078406327
2002-05-22,0.007715961190678744
2002-05-23,0.0
2002-05-24,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-03,0.0
2002-06-04,0.00774194728633959
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.007911201393446143
2002-06-13,0.0
2002-06-14,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-07-01,0.0
2002-07-02,0.008166996114170377
2002-07-03,0.007953451229730124
2002-07-05,-0.02019641657612692
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.007868831107750607
2002-07-12,0.007942006303350624
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.00776012350669264
2002-07-22,0.0079238868657312
2002-07-23,0.008385757097916224
2002-07-24,0.007186877949983961
2002-07-25,0.0
2002-07-26,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.007998632948361006
2002-08-05,0.007861530215776735
2002-08-06,-0.02434358296492878
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-26,0.007721429491890364
2002-08-27,0.0
2002-08-28,0.00803552913527339
2002-08-29,-0.022200126857867764
2002-08-30,0.0
2002-09-03,0.0
2002-09-04,-0.021491812475893268
2002-09-05,0.0
2002-09-06,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,-0.016867295024470486
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,-0.012000929456951193
2002-09-19,0.0
2002-09-20,0.007798975323842994
2002-09-23,0.0
2002-09-24,-0.0010341346809419338
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.008250494012757681
2002-10-07,0.008084850037752833
2002-10-08,0.008038937335226093
2002-10-09,0.0
2002-10-10,-0.02870902383238816
2002-10-11,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.007917804335138223
2002-11-11,0.008107685998646419
2002-11-12,0.008338739078281199
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-29,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.007860064260607702
2002-12-05,0.007905744413024385
2002-12-06,0.0
2002-12-09,0.0
2002-12-10,-0.013957388393962655
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0
2002-12-16,0.0
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,0.0
2002-12-20,0.0
2002-12-23,0.0
2002-12-24,0.0
2002-12-26,0.0
2002-12-27,0.0
2002-12-30,0.007839046146228323
2002-12-31,0.0
2003-01-02,0.0
2003-01-03,0.0
2003-01-06,0.0
2003-01-07,0.0
2003-01-08,0.0
2003-01-09,0.0
2003-01-10,0.0
2003-01-13,0.0
2003-01-14,0.0
2003-01-15,0.0
2003-01-16,0.0
2003-01-17,0.0
2003-01-21,0.007798544425981158
2003-01-22,0.003630647219609706
2003-01-23,0.0
2003-01-24,0.0
2003-01-27,0.007770041956466578
2003-01-28,0.007710133892630866
2003-01-29,0.0
2003-01-30,0.0
2003-01-31,0.0
2003-02-03,0.0
2003-02-04,0.0
2003-02-05,0.0
2003-02-06,0.0
2003-02-07,0.0
2003-02-10,-0.009531434671546712
2003-02-11,0.0
2003-02-12,0.0
2003-02-13,0.0
2003-02-14,0.0
2003-02-18,0.0
2003-02-19,0.0
2003-02-20,0.0
2003-02-21,0.0
2003-02-24,0.0
2003-02-25,0.0
2003-02-26,0.0
2003-02-27,0.0
2003-02-28,0.0
2003-03-03,0.0
2003-03-04,0.0
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,0.0
2003-03-10,0.0
2003-03-11,0.007876116723647408
2003-03-12,0.0
2003-03-13,0.0
2003-03-14,0.0
2003-03-17,0.0
2003-03-18,0.0
2003-03-19,0.0
2003-03-20,0.0
2003-03-21,0.0
2003-03-24,0.0
2003-03-25,0.0
2003-03-26,0.0
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0
2003-04-01,-0.0075515654742426275
2003-04-02,0.0
2003-04-03,0.0
2003-04-04,0.0
2003-04-07,0.0
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,0.0
2003-04-11,0.0
2003-04-14,0.0
2003-04-15,0.0
2003-04-16,0.0
2003-04-17,0.0
2003-04-21,0.0
2003-04-22,0.0
2003-04-23,0.0
