date,ret
2005-02-28,0.0
2005-03-01,0.001592
2005-03-02,0.0
2005-03-03,0.0
2005-03-04,0.0
2005-03-07,0.0
2005-03-08,0.0
2005-03-09,0.0
2005-03-10,-0.0035633271831244
2005-03-11,0.0
2005-03-14,0.0
2005-03-15,0.0
2005-03-16,0.0096310405672015
2005-03-17,0.0030159730457952
2005-03-18,0.0
2005-03-21,0.0
2005-03-22,0.0
2005-03-23,0.0025646251907143
2005-03-24,-0.0021948826862837
2005-03-28,0.0
2005-03-29,0.0
2005-03-30,-0.0107196338035412
2005-03-31,0.0
2005-04-01,0.0121775157867793
2005-04-04,0.0
2005-04-05,-0.000773421942662
2005-04-06,0.0
2005-04-07,0.0
2005-04-08,0.0
2005-04-11,0.0073428159916806
2005-04-12,0.0
2005-04-13,0.0
2005-04-14,0.0139063755791051
2005-04-15,0.015191637630662
2005-04-18,-0.0047650100677283
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-0.0217415877796488
2005-04-22,0.0
2005-04-25,-0.0032197351748233
2005-04-26,0.0
2005-04-27,-0.0096648636328805
2005-04-28,0.0
2005-04-29,-0.0076928723627979
2005-05-02,0.0
2005-05-03,0.0
2005-05-04,-0.0100567717762598
2005-05-05,0.0
2005-05-06,-0.0027467506041337
2005-05-09,0.0
2005-05-10,0.0
2005-05-11,-0.0110192893257089
2005-05-12,0.0
2005-05-13,0.0096041709542429
2005-05-16,0.0
2005-05-17,0.0
2005-05-18,0.0
2005-05-19,0.0
2005-05-20,0.0
2005-05-23,0.0
2005-05-24,0.0
2005-05-25,0.0
2005-05-26,-0.0036337305116734
2005-05-27,0.0
2005-05-31,0.0
2005-06-01,0.0
2005-06-02,0.0
2005-06-03,0.0
2005-06-06,-0.0012621430374489
2005-06-07,0.0
2005-06-08,0.0
2005-06-09,-0.0060537129439388
2005-06-10,0.0
2005-06-13,0.0
2005-06-14,0.0
2005-06-15,0.0
2005-06-16,0.0
2005-06-17,0.0
2005-06-20,0.0
2005-06-21,0.0015995472050989
2005-06-22,0.0
2005-06-23,0.0182876142975894
2005-06-24,0.0075801749271136
2005-06-27,0.0026580459770113
2005-06-28,0.0
2005-06-29,0.0
2005-06-30,0.009022752422122
2005-07-01,0.0036174604599146
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,-0.0165412292571334
2005-07-08,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,-0.0051358604964398
2005-07-14,0.0
2005-07-15,0.0
2005-07-18,0.0
2005-07-19,-0.0026866439147263
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,-0.0031359800844116
2005-07-25,0.0
2005-07-26,-0.0007768641962587
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-08-01,0.0030087715396094
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0006572024143116
2005-08-08,0.0040312832414659
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-15,-0.0050564942843555
2005-08-16,0.0
2005-08-17,0.0025773975544973
2005-08-18,0.0
2005-08-19,0.0006577796015907
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0064810012584077
2005-08-25,-0.0012682802120325
2005-08-26,0.0
2005-08-29,-0.0065914331367502
2005-08-30,0.0
2005-08-31,-0.0095008122847243
2005-09-01,0.0
2005-09-02,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,-0.0060240535335932
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0078445845989323
2005-09-15,0.0049736254818422
2005-09-16,0.0
2005-09-19,0.0
2005-09-20,0.0181850665638441
2005-09-21,-0.0007861455965437
2005-09-22,-0.0056452557032956
2005-09-23,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-03,0.0
2005-10-04,0.0122565942552452
2005-10-05,0.0085222568308165
2005-10-06,-0.0036934378194741
2005-10-07,0.0
2005-10-10,0.0
2005-10-11,0.001171292158915
2005-10-12,-0.0007819075604973
2005-10-13,0.0
2005-10-14,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,-0.0142285172433743
2005-10-20,0.0
2005-10-21,0.0075481983500997
2005-10-24,-0.0152627063338405
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0139753078497937
2005-10-28,-0.0109557508298386
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,-0.0012536727914015
2005-11-10,0.0
2005-11-11,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-25,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-05,0.0
2005-12-06,0.0033273040128847
2005-12-07,0.0
2005-12-08,0.0120918139816088
2005-12-09,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-19,0.0
2005-12-20,-0.0007501594458481
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,0.0
2005-12-28,-0.0034586510668941
2005-12-29,0.0
2005-12-30,0.0
2006-01-03,-0.0151932717207953
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,-0.0020867761118416
2006-01-12,0.0
2006-01-13,-0.0070711954550949
2006-01-17,0.0123927201899081
2006-01-18,-0.0089062042815514
2006-01-19,0.0
2006-01-20,0.0
2006-01-23,0.0006187643316739
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,-0.0119937757659042
2006-02-02,0.0
2006-02-03,0.0006013438193512
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,-0.0043908511669074
2006-02-09,0.0
2006-02-10,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,-0.0033620709124917
2006-03-02,0.0
2006-03-03,0.0
2006-03-06,0.0
2006-03-07,-0.0029356414685624
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-20,0.0
2006-03-21,0.0060435320260707
2006-03-22,-0.0066079498719998
2006-03-23,0.0
2006-03-24,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,-0.0074623317124806
2006-03-30,0.0
2006-03-31,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-10,0.0017861364566593
2006-04-11,0.0055827705512492
2006-04-12,0.0
2006-04-13,0.0
2006-04-17,0.0064388198391742
2006-04-18,-0.0184327252780215
2006-04-19,0.0
2006-04-20,0.0
2006-04-21,0.0
2006-04-24,0.0
2006-04-25,0.0
2006-04-26,-0.0064361378149783
2006-04-27,0.0
2006-04-28,-0.0011396767615483
