date,ret
1999-12-07,0.006404
1999-12-08,0.0065699261926621
1999-12-09,0.0064717635259461
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.0066027705743194
1999-12-15,0.0014362216263406
1999-12-16,0.0067757823187497
1999-12-17,-0.0064257563721198
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0066180783255991
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.0061832240309904
2000-01-05,0.0062393402068192
2000-01-06,-0.0395917895996632
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0060667250317747
2000-01-12,-0.0118913804036687
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.0032107959515181
2000-01-20,0.0068514239423189
2000-01-21,0.0060417848055793
2000-01-24,0.0061569909735501
2000-01-25,-0.0112394373633076
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.0388873672417834
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.0067859872860476
2000-02-04,0.0059595401180667
2000-02-07,0.0060308950043224
2000-02-08,0.0059664690296941
2000-02-09,0.0
2000-02-10,0.0062964416522712
2000-02-11,0.0062919555134406
2000-02-14,0.0062317987268774
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.0064414443256874
2000-02-18,0.0066948293210034
2000-02-22,0.0066366949142655
2000-02-23,0.0
2000-02-24,0.0068160525426184
2000-02-25,0.0068572064462344
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0067504799653186
2000-03-08,0.0058260145366444
2000-03-09,-0.0174934794636035
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.0185749144803122
2000-03-29,0.0064129085643358
2000-03-30,0.0063953150148343
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0063623821745397
2000-04-06,0.0062915238660512
2000-04-07,0.0
2000-04-10,0.0062445773779624
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.0068941001176119
2000-04-17,0.0068318735633909
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.0064423231158909
2000-04-28,0.0063047168622452
2000-05-01,0.0
2000-05-02,-0.0011261551607923
2000-05-03,0.0066483955629426
2000-05-04,0.0067510084845487
2000-05-05,-0.0177376411848017
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-0.0173911916114818
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.0068345652577522
2000-05-19,0.0
2000-05-22,0.006297060707423
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-0.0060982912148584
2000-05-30,0.006235329612882
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-0.0180224521623358
2000-06-08,0.0
2000-06-09,0.0068932605631366
2000-06-12,-0.0066181526199396
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.0064088102901915
2000-06-19,-0.0304616608496833
2000-06-20,0.0
2000-06-21,0.0063634360193303
2000-06-22,0.006370124156809
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0064696876675707
2000-07-03,0.0063508854562792
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-17,0.0
2000-07-18,0.0060499340146702
2000-07-19,-0.0042613473865643
2000-07-20,0.0
2000-07-21,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-31,0.005932058968266
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0063015732518629
2000-08-11,0.0062025269764525
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0063250268595098
2000-08-17,-0.0162058961440241
2000-08-18,0.0
2000-08-21,-0.0118604545178343
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0062493033909964
2000-08-25,0.0063393999579854
2000-08-28,-0.0111300988045343
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-05,-0.007369246254686
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0045210727228612
2000-09-15,0.0066976787154313
2000-09-18,0.0062172243114118
2000-09-19,-0.0201020301530452
2000-09-20,0.0
2000-09-21,0.0062444860247994
2000-09-22,-0.0223911298752975
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,-0.0078192832947822
2000-10-06,0.0
2000-10-09,0.0062280416831805
2000-10-10,0.0064204887034342
2000-10-11,0.0064148400556738
2000-10-12,0.0068300698503289
2000-10-13,-0.041657833676489
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,-0.036762745145572
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0062351357132968
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0067217327689161
2000-11-09,0.0059781123450348
2000-11-10,0.0
2000-11-13,0.0062018997755708
2000-11-14,0.0061636732915673
2000-11-15,0.0062173922323762
2000-11-16,-0.0010303342525531
2000-11-17,0.0062945548308812
2000-11-20,0.0064993594091493
2000-11-21,0.0064843462191619
2000-11-22,0.0066568267439577
2000-11-24,0.0027708555657048
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-04,0.0063734386991345
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0066592002905832
2000-12-14,0.0061602359726353
2000-12-15,0.0061832533514312
2000-12-18,-0.0135580781273353
2000-12-19,0.0
2000-12-20,-0.0031430261436449
2000-12-21,0.005977522178215
2000-12-22,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2001-01-02,0.0066635673330233
2001-01-03,0.0063115763546799
2001-01-04,0.0
2001-01-05,0.0065779409515067
2001-01-08,0.0066489361702126
2001-01-09,0.0067654274391393
2001-01-10,0.0059608048961077
2001-01-11,0.0
2001-01-12,0.0
2001-01-16,0.0
2001-01-17,0.0
2001-01-18,0.0
2001-01-19,0.006093186624803
2001-01-22,-0.0155778010316055
2001-01-23,0.0
2001-01-24,0.0
2001-01-25,0.0
2001-01-26,0.0
