date,ret
1999-12-07,0.006404000000000076
1999-12-08,0.006569926192662168
1999-12-09,0.006471763525946139
1999-12-10,0.0
1999-12-13,0.0
1999-12-14,0.006602770574319461
1999-12-15,0.0014362216263406058
1999-12-16,0.006775782318749757
1999-12-17,-0.00642575637211984
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-27,0.0
1999-12-28,0.0066180783255991305
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-03,0.0
2000-01-04,0.006183224030990475
2000-01-05,0.006239340206819266
2000-01-06,-0.03959178959966325
2000-01-07,0.0
2000-01-10,0.0
2000-01-11,0.0060667250317747445
2000-01-12,-0.011891380403668772
2000-01-13,0.0
2000-01-14,0.0
2000-01-18,0.0
2000-01-19,0.003210795951518186
2000-01-20,0.006851423942318968
2000-01-21,0.0060417848055793755
2000-01-24,0.006156990973550158
2000-01-25,-0.01123943736330768
2000-01-26,0.0
2000-01-27,0.0
2000-01-28,0.0
2000-01-31,-0.03888736724178343
2000-02-01,0.0
2000-02-02,0.0
2000-02-03,0.006785987286047623
2000-02-04,0.005959540118066764
2000-02-07,0.006030895004322412
2000-02-08,0.00596646902969411
2000-02-09,0.0
2000-02-10,0.0062964416522712785
2000-02-11,0.006291955513440639
2000-02-14,0.006231798726877402
2000-02-15,0.0
2000-02-16,0.0
2000-02-17,0.006441444325687495
2000-02-18,0.006694829321003404
2000-02-22,0.006636694914265551
2000-02-23,0.0
2000-02-24,0.0068160525426184115
2000-02-25,0.006857206446234443
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.006750479965318634
2000-03-08,0.005826014536644442
2000-03-09,-0.01749347946360358
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,-0.018574914480312232
2000-03-29,0.006412908564335851
2000-03-30,0.0063953150148343685
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.006362382174539771
2000-04-06,0.006291523866051252
2000-04-07,0.0
2000-04-10,0.006244577377962468
2000-04-11,0.0
2000-04-12,0.0
2000-04-13,0.0
2000-04-14,0.006894100117611934
2000-04-17,0.006831873563390989
2000-04-18,0.0
2000-04-19,0.0
2000-04-20,0.0
2000-04-24,0.0
2000-04-25,0.0
2000-04-26,0.0
2000-04-27,0.006442323115890991
2000-04-28,0.006304716862245208
2000-05-01,0.0
2000-05-02,-0.001126155160792397
2000-05-03,0.006648395562942611
2000-05-04,0.006751008484548793
2000-05-05,-0.0177376411848017
2000-05-08,0.0
2000-05-09,0.0
2000-05-10,0.0
2000-05-11,-0.017391191611481838
2000-05-12,0.0
2000-05-15,0.0
2000-05-16,0.0
2000-05-17,0.0
2000-05-18,-0.006834565257752279
2000-05-19,0.0
2000-05-22,0.0062970607074230855
2000-05-23,0.0
2000-05-24,0.0
2000-05-25,0.0
2000-05-26,-0.006098291214858498
2000-05-30,0.00623532961288209
2000-05-31,0.0
2000-06-01,0.0
2000-06-02,0.0
2000-06-05,0.0
2000-06-06,0.0
2000-06-07,-0.01802245216233589
2000-06-08,0.0
2000-06-09,0.006893260563136661
2000-06-12,-0.006618152619939699
2000-06-13,0.0
2000-06-14,0.0
2000-06-15,0.0
2000-06-16,0.00640881029019158
2000-06-19,-0.03046166084968338
2000-06-20,0.0
2000-06-21,0.006363436019330315
2000-06-22,0.006370124156809043
2000-06-23,0.0
2000-06-26,0.0
2000-06-27,0.0
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.006469687667570723
2000-07-03,0.006350885456279265
2000-07-05,0.0
