Date,return
1999-12-06,-0.0005621135469363694
1999-12-07,0.005730659025788047
1999-12-08,-0.019707207207207287
1999-12-09,0.015624999999999974
1999-12-10,-0.000568181818181907
1999-12-13,0.003389830508474705
1999-12-14,0.0022598870056496695
1999-12-15,0.0011409013120364845
1999-12-16,0.015262860373092118
1999-12-17,-0.007700770077007732
1999-12-20,-0.006806579693703769
1999-12-21,-0.0016778523489931535
1999-12-22,0.011235955056179735
1999-12-23,0.019401330376940213
1999-12-27,0.003293084522502869
1999-12-28,0.004347826086956622
1999-12-29,0.004854368932038828
1999-12-30,0.0037674919268030297
1999-12-31,-0.0042417815482501744
2000-01-03,-0.012520413718018531
2000-01-04,0.001678791270285458
2000-01-05,0.0
2000-01-06,-0.011647254575707004
2000-01-07,0.005344735435595824
2000-01-10,0.0032068412613574944
2000-01-11,-0.00270709258256617
2000-01-12,0.013691128148959474
2000-01-13,0.0026881720430106
2000-01-14,-0.007579859231185738
2000-01-18,0.001084010840108378
2000-01-19,0.004350190320826443
2000-01-20,-0.001094091903719889
2000-01-21,0.006648199445983435
2000-01-24,-0.013120365088419876
2000-01-25,-0.003442340791738309
2000-01-26,-0.002276607854297049
2000-01-27,-0.00396151669496323
2000-01-28,0.005232558139534876
2000-01-31,-0.0011547344110854256
2000-02-01,0.008720930232558264
2000-02-02,0.00406740267286463
2000-02-03,0.011046511627907051
2000-02-04,-0.006369426751592324
2000-02-07,0.01708898055391884
2000-02-08,-0.00058685446009378
2000-02-09,0.005931198102016481
2000-02-10,0.0018105009052505213
2000-02-11,0.0012330456226880132
2000-02-14,-0.0018203883495146321
2000-02-15,0.003577817531305827
2000-02-16,-0.004184100418410059
2000-02-17,-0.004166666666666683
2000-02-18,0.017650639074863004
2000-02-22,0.006586826347305355
2000-02-23,-0.0006035003017502452
2000-02-24,-0.002436053593179214
2000-02-25,-0.003097893432465967
2000-02-28,0.008652657601977786
2000-02-29,0.0006112469437653768
2000-03-01,0.00921942224953916
2000-03-02,0.015309246785058177
2000-03-03,-0.0035756853396902424
2000-03-06,0.008378216636744498
2000-03-07,0.0018691588785047437
2000-03-08,0.001850709438617988
2000-03-09,0.008547008547008583
2000-03-10,-0.023142509135201127
2000-03-13,0.014223871366728315
2000-03-14,-0.012430080795525126
2000-03-15,0.0017931858936043716
2000-03-16,0.005668934240362691
2000-03-17,0.009653605905735475
2000-03-20,-0.0112930547713156
2000-03-21,-0.012161415146489711
2000-03-22,0.006107717934480812
2000-03-23,0.0037981551817688705
2000-03-24,0.0010787486515641627
2000-03-27,0.003276897870016509
2000-03-28,0.006024096385542137
2000-03-29,0.0010816657652786982
2000-03-30,0.004836109618484678
2000-03-31,0.003755364806866968
2000-04-03,-0.0016025641025641634
2000-04-04,-0.005402485143165741
2000-04-05,0.010845986984815578
2000-04-06,0.008602150537634416
2000-04-07,0.001588983050847518
2000-04-10,-0.002644103648863073
2000-04-11,0.009926854754441028
2000-04-12,-0.008510638297872348
2000-04-13,-0.04456233421750662
2000-04-14,-0.011925042589437869
2000-04-17,-0.0005543237250553221
2000-04-18,0.002760905577029305
2000-04-19,0.006050605060506019
2000-04-20,-0.0076377523186032205
2000-04-24,0.02070844686648496
2000-04-25,0.004660797514241318
2000-04-26,-0.014721345951629923
2000-04-27,0.0005252100840336956
2000-04-28,0.0037017451084082648
2000-05-01,-0.011369509043927773
2000-05-02,-0.013577023498694414
2000-05-03,-0.004862236628849262
2000-05-04,0.008090614886731507
2000-05-05,0.004769475357710644
2000-05-08,0.0
2000-05-09,-0.008551576696953509
2000-05-10,0.01511879049676032
2000-05-11,0.004741833508956789
2000-05-12,-0.003123373243102669
2000-05-15,0.0010240655401945506
2000-05-16,-0.0050735667174024056
2000-05-17,0.003575076608784489
2000-05-18,-0.01744484350949204
2000-05-19,-0.023218997361477454
2000-05-22,0.0
2000-05-23,-0.001618122977346148
2000-05-24,-0.009569377990430608
2000-05-25,0.0102869518137521
2000-05-26,0.009798584648884034
2000-05-30,0.006417112299465294
2000-05-31,0.001593202336696821
2000-06-01,0.011591148577449887
2000-06-02,-0.007845188284518754
2000-06-05,-0.008381351492928242
2000-06-06,0.002110817941952462
2000-06-07,-0.003711558854718997
2000-06-08,0.008081896551724253
2000-06-09,0.0021470746108428716
2000-06-12,-0.0042895442359248415
2000-06-13,0.004271222637479887
2000-06-14,0.009095773140716861
2000-06-15,-0.005299417064123022
2000-06-16,-0.001618122977346148
2000-06-19,-0.017983651226158137
2000-06-20,-0.003374578177727912
2000-06-21,-0.008403361344537934
2000-06-22,0.013745704467353861
2000-06-23,0.014730878186968928
2000-06-26,0.002213613724405044
2000-06-27,-0.007713498622589368
2000-06-28,-0.008161044613710478
2000-06-29,0.0
2000-06-30,0.004422332780541838
2000-07-03,0.0021822149481725427
2000-07-05,0.005503577325261302
2000-07-06,0.0027593818984547854
2000-07-07,-0.008237232289950693
2000-07-10,0.0
2000-07-11,0.009149623250807412
2000-07-12,0.0026809651474531213
2000-07-13,0.006914893617021223
2000-07-14,0.0036861506055819006
2000-07-17,0.004712041884816746
2000-07-18,-0.002610966057441105
2000-07-19,0.013164823591363877
2000-07-20,0.0020811654526536267
2000-07-21,-0.0020844189682127515
2000-07-24,0.005249343832020885
2000-07-25,-0.007857517024620146
2000-07-26,0.011671087533156438
2000-07-27,-0.009081196581196483
2000-07-28,0.00995024875621889
2000-07-31,0.003810560696788257
2000-08-01,-0.006482982171799081
2000-08-02,0.0
2000-08-03,0.00487540628385698
2000-08-04,-0.0005350454788657871
2000-08-07,-0.0025987525987524514
2000-08-08,0.013395157135497247
2000-08-09,-0.004596527068437174
2000-08-10,0.005120327700972753
2000-08-11,0.004050632911392319
2000-08-14,-0.006015037593985012
2000-08-15,-0.001522842639593786
2000-08-16,0.005099439061703286
2000-08-17,0.00202942668696089
2000-08-18,0.004071246819338517
2000-08-21,-0.0030105368790767045
2000-08-22,0.0
2000-08-23,0.0005053057099546015
2000-08-24,0.008500000000000086
2000-08-25,0.00995520159283222
2000-08-28,-0.000982318271119822
2000-08-29,-0.0029658922392485775
2000-08-30,-0.0004990019960078848
2000-08-31,0.0059435364041603485
2000-09-01,-0.003927344133529791
2000-09-05,-0.001963672066764983
2000-09-06,-0.003908158280410273
2000-09-07,-0.00294840294840306
2000-09-08,0.006961710591745429
2000-09-11,-0.0009995002498752186
2000-09-12,0.004010025062656734
2000-09-13,0.0019990004997500824
2000-09-14,-0.014507253626813365
2000-09-15,-0.0020533880903490323
2000-09-18,0.0010384215991692406
2000-09-19,0.0052521008403362095
2000-09-20,-0.003134796238244633
2000-09-21,-0.01041666666666663
2000-09-22,0.01783840503672612
2000-09-25,-0.010193679918450525
2000-09-26,-0.007128309572301455
2000-09-27,0.0020533880903490323
2000-09-28,-0.006079027355622971
2000-09-29,-0.00918367346938774
2000-10-02,0.00618556701030933
2000-10-03,0.0
2000-10-04,0.00301204819277102
2000-10-05,-0.003009027081243845
2000-10-06,-0.002061855670103049
2000-10-09,-0.0040983606557376175
2000-10-10,-0.015576323987538977
2000-10-11,0.004228329809725068
2000-10-12,-0.00324499729583571
2000-10-13,0.006295907660021039
2000-10-16,0.0
2000-10-17,-0.02393617021276592
2000-10-18,0.007583965330444234
2000-10-19,0.00319488817891367
2000-10-20,0.012711864406779768
2000-10-23,0.009424083769633492
2000-10-24,-0.017525773195876282
2000-10-25,-0.0031512605042016135
2000-10-26,-0.0005224660397075007
2000-10-27,0.005750130684788261
2000-10-30,0.018614270941054778
2000-10-31,0.005988023952095858
2000-11-01,0.0
2000-11-02,-0.0009990009990009777
2000-11-03,0.004028197381671795
2000-11-06,-0.0009980039920159467
2000-11-07,0.0019880715705764985
2000-11-08,0.0005002501250626095
2000-11-09,-0.01491053677932409
2000-11-10,-0.02136317395727374
2000-11-13,0.003108808290155374
2000-11-14,0.0
2000-11-15,0.00912778904665313
2000-11-16,-0.004036326942482434
2000-11-17,0.0
2000-11-20,-0.0010277492291880562
2000-11-21,-0.01218274111675119
2000-11-22,0.0
2000-11-24,0.011167512690355453
2000-11-27,-0.006079027355622971
2000-11-28,0.004617752693689065
2000-11-29,-0.01781170483460549
2000-11-30,0.009297520661157011
2000-12-01,0.012800819252432155
2000-12-04,0.01345962113659021
2000-12-05,-0.004807692307692376
2000-12-06,0.0
2000-12-07,0.00885391047712756
2000-12-08,0.0014506769825919311
2000-12-11,-0.012434241989478793
2000-12-12,-0.00048543689320395937
2000-12-13,-0.009391992090954092
2000-12-14,-0.017171717171717164
2000-12-15,0.014887063655030756
2000-12-18,0.0
2000-12-19,-0.024615384615384636
2000-12-20,0.0021208907741250872
2000-12-21,0.005798629414865548
2000-12-22,0.005149330587023577
2000-12-26,-0.004073319755600909
2000-12-27,0.0020030045067602757
2000-12-28,0.0004935834155971377
2000-12-29,-0.0009935419771485135
